Season,Age,PLAYER_ID,Name,MPG,Tier,Off,Def,RAPM,VORP_Off,VORP_Def,VORP,Poss_Off,Poss_Def
2011,29.0,101121,Joey Graham,15.03,15-20,-4.082,-1.891,-2.191,-1.101,-0.414,-0.687,1127,1124
2011,35.0,1730,Brian Skinner,2.94,0-5,-2.327,-0.127,-2.2,-1.371,0.041,-1.412,13,13
2011,36.0,1498,Antonio Daniels,8.82,5-10,-4.035,-1.829,-2.205,-1.768,-0.929,-0.839,65,68
2011,27.0,201238,Mario West,19.33,15-20,-4.636,-2.408,-2.228,-1.656,-0.932,-0.724,218,225
2011,22.0,201585,Kosta Koufos,8.67,5-10,-2.465,-0.204,-2.261,-0.198,0.697,-0.895,904,897
2011,22.0,202332,Cole Aldrich,7.86,5-10,-3.812,-1.535,-2.277,-1.545,-0.634,-0.911,275,274
2011,22.0,201988,Patty Mills,12.23,10-15,-2.888,-0.595,-2.293,-0.152,0.607,-0.759,1483,1491
2011,33.0,2050,Morris Peterson,5.73,5-10,-4.209,-1.902,-2.307,-1.942,-1.001,-0.941,47,46
2011,31.0,200081,Jamario Moon,17.67,15-20,-3.461,-1.137,-2.324,-0.48,0.34,-0.82,2043,2038
2011,29.0,2767,Royal Ivey,6.19,5-10,-3.55,-1.211,-2.339,-1.283,-0.31,-0.973,299,305
2011,30.0,2550,Kirk Hinrich,29.95,25-30,-2.659,-0.313,-2.346,-0.877,1.581,-2.458,4384,4384
2011,33.0,2048,Jamaal Magloire,8.76,5-10,-4.178,-1.828,-2.35,-1.911,-0.927,-0.983,326,327
2011,22.0,201963,Christian Eyenga,21.52,20-25,-2.961,-0.593,-2.369,-0.452,0.99,-1.442,1850,1857
2011,24.0,202408,Marcus Cousin,4.58,0-5,-2.424,-0.04,-2.385,-1.468,0.128,-1.597,41,40
2011,30.0,2427,Roger Mason Jr.,12.27,10-15,-3.579,-1.181,-2.398,-0.843,0.021,-0.864,729,733
2011,28.0,101131,Jason Maxiell,16.32,15-20,-2.182,0.224,-2.406,0.799,1.7,-0.901,1708,1706
2011,32.0,2446,Rasual Butler,16.38,15-20,-4.864,-2.45,-2.414,-1.883,-0.974,-0.91,1483,1485
2011,33.0,2137,Ime Udoka,6.5,5-10,-3.935,-1.521,-2.414,-1.668,-0.62,-1.048,245,252
2011,31.0,2250,Bobby Simmons,7.76,5-10,-4.265,-1.822,-2.443,-1.998,-0.921,-1.077,27,28
2011,26.0,200764,Renaldo Balkman,7.83,5-10,-3.987,-1.542,-2.445,-1.72,-0.641,-1.079,133,130
2011,23.0,201969,DaJuan Summers,9.03,5-10,-3.86,-1.413,-2.446,-1.593,-0.513,-1.08,381,383
2011,32.0,2294,Charlie Bell,9.0,5-10,-3.766,-1.319,-2.447,-1.499,-0.418,-1.081,330,332
2011,22.0,202356,Armon Johnson,7.3,5-10,-4.486,-2.035,-2.451,-2.219,-1.134,-1.085,541,547
2011,29.0,2556,Marcus Banks,7.25,5-10,-4.218,-1.724,-2.494,-1.951,-0.823,-1.128,45,43
2011,36.0,1112,Ben Wallace,22.93,20-25,-4.364,-1.865,-2.499,-1.854,-0.282,-1.572,2232,2233
2011,25.0,201187,Dominic McGuire,14.62,10-15,-3.146,-0.601,-2.544,-0.409,0.601,-1.01,1422,1417
2011,23.0,201148,Brandan Wright,10.23,10-15,-4.271,-1.704,-2.567,-1.535,-0.501,-1.033,738,739
2011,28.0,101249,John Lucas III,5.05,5-10,-4.361,-1.78,-2.581,-2.094,-0.879,-1.215,20,20
2011,27.0,2756,Sasha Vujacic,24.59,20-25,-0.932,1.761,-2.693,1.578,3.343,-1.765,3084,3060
2011,28.0,2694,Josh Powell,12.1,10-15,-2.857,-0.152,-2.705,-0.12,1.051,-1.171,1339,1337
2011,22.0,202337,Luke Babbitt,5.72,5-10,-4.32,-1.614,-2.706,-2.053,-0.713,-1.34,270,272
2011,24.0,201966,Jermaine Taylor,14.18,10-15,-2.231,0.485,-2.716,0.506,1.688,-1.182,984,988
2011,27.0,200822,Pops Mensah-Bonsu,5.02,5-10,-4.591,-1.869,-2.722,-2.324,-0.968,-1.356,66,71
2011,33.0,2429,Dan Gadzuric,11.02,10-15,-4.035,-1.279,-2.755,-1.298,-0.077,-1.221,890,884
2011,23.0,202377,Pape Sy,6.99,5-10,-4.457,-1.684,-2.772,-2.19,-0.784,-1.406,60,60
2011,32.0,2230,Maurice Evans,21.22,20-25,-3.562,-0.77,-2.792,-1.052,0.812,-1.864,2980,2996
2011,36.0,711,Jerry Stackhouse,7.11,5-10,-4.473,-1.666,-2.808,-2.207,-0.765,-1.442,95,93
2011,28.0,200811,Lou Amundson,15.02,15-20,-4.908,-2.079,-2.829,-1.928,-0.603,-1.325,1364,1359
2011,22.0,202397,Ish Smith,10.27,10-15,-3.685,-0.847,-2.838,-0.948,0.356,-1.304,881,887
2011,22.0,202348,Jordan Crawford,24.44,20-25,-1.935,0.935,-2.87,0.575,2.517,-1.943,1976,1982
2011,27.0,200749,Shelden Williams,15.43,15-20,-4.023,-1.143,-2.879,-1.042,0.333,-1.375,1822,1809
2011,21.0,202412,Manny Harris,17.28,15-20,-2.673,0.238,-2.911,0.307,1.714,-1.407,1799,1816
2011,25.0,201602,Kyle Weaver,13.87,10-15,-5.965,-3.029,-2.937,-3.229,-1.826,-1.402,132,131
2011,36.0,101177,Fabricio Oberto,8.94,5-10,-4.713,-1.759,-2.954,-2.446,-0.858,-1.588,93,95
2011,34.0,1952,Raja Bell,30.84,30-35,-2.956,0.004,-2.959,-1.569,2.202,-3.77,3996,3994
2011,20.0,202362,Lance Stephenson,9.56,5-10,-4.552,-1.59,-2.962,-2.285,-0.689,-1.595,232,239
2011,23.0,202374,Solomon Alabi,4.92,0-5,-2.732,0.242,-2.974,-1.776,0.41,-2.186,112,111
2011,25.0,202419,Chris Johnson,9.92,5-10,-4.552,-1.574,-2.978,-2.285,-0.673,-1.612,300,305
2011,35.0,1922,Francisco Elson,9.84,5-10,-3.764,-0.767,-2.997,-1.497,0.134,-1.631,1136,1144
2011,26.0,200756,Hilton Armstrong,9.22,5-10,-3.795,-0.789,-3.006,-1.528,0.112,-1.64,1025,1020
2011,22.0,202346,Dominique Jones,7.51,5-10,-4.811,-1.789,-3.022,-2.544,-0.888,-1.655,255,250
2011,22.0,202396,Samardo Samuels,18.96,15-20,-3.958,-0.91,-3.048,-0.977,0.566,-1.544,1367,1371
2011,31.0,2863,Damien Wilkins,13.01,10-15,-3.478,-0.421,-3.057,-0.742,0.781,-1.523,1350,1353
2011,32.0,2246,Mehmet Okur,12.96,10-15,-4.008,-0.919,-3.089,-1.271,0.283,-1.555,325,322
2011,20.0,202340,Avery Bradley,5.24,5-10,-4.436,-1.345,-3.091,-2.169,-0.444,-1.725,310,322
2011,27.0,200772,Maurice Ager,7.25,5-10,-4.601,-1.494,-3.107,-2.334,-0.594,-1.741,56,54
2011,24.0,101110,Martell Webster,23.79,20-25,-1.379,1.734,-3.113,1.131,3.317,-2.186,2180,2183
2011,38.0,689,Theo Ratliff,7.05,5-10,-4.646,-1.486,-3.16,-2.379,-0.585,-1.794,140,148
2011,27.0,200796,Leon Powe,10.92,10-15,-3.361,-0.186,-3.175,-0.624,1.016,-1.64,636,643
2011,31.0,2038,Joel Przybilla,14.44,10-15,-4.368,-1.176,-3.192,-1.631,0.027,-1.658,940,945
2011,21.0,202365,Devin Ebanks,5.88,5-10,-4.449,-1.244,-3.205,-2.182,-0.343,-1.839,240,241
2011,27.0,2562,Sasha Pavlovic,11.68,10-15,-4.119,-0.875,-3.244,-1.382,0.327,-1.709,676,685
2011,26.0,202220,Zabian Dowdell,12.15,10-15,-4.651,-1.405,-3.246,-1.915,-0.203,-1.712,572,574
2011,30.0,2397,Yao Ming,18.1,15-20,-6.13,-2.862,-3.268,-3.15,-1.386,-1.764,188,188
2011,22.0,202334,Ed Davis,24.64,20-25,-1.677,1.667,-3.344,0.833,3.249,-2.417,3087,3105
2011,33.0,2443,Darius Songaila,7.06,5-10,-4.042,-0.698,-3.344,-1.775,0.203,-1.977,137,138
2011,23.0,202386,Ben Uzoh,10.42,10-15,-4.328,-0.939,-3.389,-1.591,0.263,-1.855,813,819
2011,25.0,201616,Darnell Jackson,8.23,5-10,-4.265,-0.848,-3.417,-1.998,0.053,-2.051,999,1008
2011,22.0,202341,James Anderson,11.01,10-15,-4.318,-0.892,-3.425,-1.581,0.31,-1.891,546,556
2011,20.0,202333,Xavier Henry,13.88,10-15,-4.832,-1.388,-3.443,-2.095,-0.186,-1.909,984,990
2011,26.0,201991,Lester Hudson,6.67,5-10,-5.464,-2.009,-3.455,-3.197,-1.108,-2.089,141,143
2011,26.0,2545,Darko Milicic,24.44,20-25,-4.165,-0.681,-3.484,-1.655,0.901,-2.556,3376,3377
2011,23.0,201947,Earl Clark,11.04,10-15,-5.12,-1.606,-3.514,-2.384,-0.404,-1.98,915,919
2011,24.0,202087,Alonzo Gee,19.95,15-20,-3.769,-0.251,-3.518,-0.789,1.225,-2.014,2153,2169
2011,23.0,201941,Jordan Hill,15.62,15-20,-2.953,0.589,-3.542,0.028,2.065,-2.037,2188,2182
2011,23.0,202342,Craig Brackins,10.94,10-15,-5.425,-1.841,-3.584,-2.689,-0.639,-2.05,59,59
2011,33.0,2041,Etan Thomas,6.31,5-10,-4.425,-0.835,-3.59,-2.158,0.065,-2.224,176,174
2011,29.0,2853,Earl Barron,14.55,10-15,-4.266,-0.674,-3.593,-1.53,0.529,-2.058,576,578
2011,25.0,201609,Goran Dragic,17.63,15-20,-3.718,-0.111,-3.607,-0.737,1.365,-2.102,2360,2398
2011,21.0,202330,Gordon Hayward,16.91,15-20,-2.112,1.501,-3.613,0.869,2.978,-2.109,2296,2309
2011,26.0,201234,Trey Johnson,11.8,10-15,-5.653,-2.032,-3.621,-2.917,-0.829,-2.087,198,202
2011,29.0,101211,Stephen Graham,16.24,15-20,-3.094,0.58,-3.674,-0.113,2.057,-2.17,1760,1797
2011,24.0,202351,Lazar Hayward,9.99,5-10,-2.634,1.074,-3.707,-0.367,1.975,-2.341,861,862
2011,26.0,201151,Acie Law,14.23,10-15,-3.57,0.149,-3.719,-0.834,1.352,-2.185,1405,1413
2011,28.0,101214,Jawad Williams,15.04,15-20,-4.709,-0.941,-3.768,-1.728,0.535,-2.264,749,764
2011,22.0,201957,Byron Mullens,6.55,5-10,-4.981,-1.198,-3.783,-2.714,-0.297,-2.417,165,160
2011,25.0,201593,Nikola Pekovic,13.65,10-15,-4.143,-0.331,-3.811,-1.406,0.871,-2.277,1773,1773
2011,33.0,2124,Malik Allen,9.91,5-10,-4.75,-0.9,-3.85,-2.483,0.001,-2.484,346,356
2011,24.0,202389,Timofey Mozgov,11.65,10-15,-4.878,-1.006,-3.872,-2.142,0.196,-2.338,1054,1055
2011,24.0,201603,Sonny Weems,23.95,20-25,-2.954,0.93,-3.883,-0.444,2.512,-2.956,2780,2797
2011,29.0,2205,DeSagana Diop,11.32,10-15,-6.007,-2.086,-3.921,-3.271,-0.884,-2.387,343,347
2011,24.0,201944,Terrence Williams,13.81,10-15,-5.395,-1.435,-3.96,-2.659,-0.232,-2.426,551,563
2011,27.0,200760,Rodney Carney,12.42,10-15,-4.921,-0.933,-3.988,-2.185,0.269,-2.454,666,671
2011,21.0,201576,Anthony Randolph,14.74,10-15,-4.622,-0.585,-4.037,-1.886,0.617,-2.503,1189,1200
2011,25.0,2740,Andris Biedrins,23.68,20-25,-5.109,-1.012,-4.096,-2.599,0.57,-3.169,2776,2770
2011,24.0,202380,Hamady Ndiaye,5.01,5-10,-4.939,-0.836,-4.103,-2.672,0.065,-2.737,153,154
2011,35.0,1499,Tony Battie,9.92,5-10,-6.178,-2.002,-4.177,-3.912,-1.101,-2.811,783,790
2011,23.0,201958,Rodrigue Beaubois,17.7,15-20,-6.908,-2.499,-4.409,-3.928,-1.022,-2.905,985,998
2011,31.0,2804,Andres Nocioni,17.24,15-20,-4.741,-0.243,-4.497,-1.76,1.233,-2.993,1838,1842
2011,24.0,201934,Hasheem Thabeet,7.94,5-10,-2.932,1.642,-4.574,-0.665,2.543,-3.208,709,732
2011,35.0,1752,Sean Marks,7.19,5-10,-5.478,-0.634,-4.844,-3.211,0.267,-3.478,404,407
2011,31.0,2211,Troy Murphy,13.31,10-15,-6.331,-1.47,-4.862,-3.595,-0.267,-3.328,886,886
2011,22.0,202336,Larry Sanders,14.54,10-15,-5.416,-0.548,-4.868,-2.68,0.654,-3.334,1643,1647
2011,21.0,202338,Kevin Seraphin,10.94,10-15,-4.448,0.931,-5.38,-1.712,2.134,-3.845,1256,1258
2011,27.0,2753,Delonte West,18.88,15-20,-7.188,-1.362,-5.825,-4.207,0.114,-4.321,1119,1113
2012,27.0,2544,LeBron James,37.52,35-40,8.426,-3.553,11.98,8.875,-1.025,9.9,6252,6236
2012,23.0,201933,Blake Griffin,36.24,35-40,7.692,-2.597,10.289,8.141,-0.068,8.209,5131,5113
2012,30.0,2225,Tony Parker,32.05,30-35,5.256,-4.301,9.557,6.429,-2.51,8.938,4662,4634
2012,22.0,201935,James Harden,31.39,30-35,9.173,-0.237,9.41,10.345,1.554,8.791,4963,4943
2012,23.0,201566,Russell Westbrook,35.32,35-40,6.114,-2.556,8.671,6.563,-0.028,6.591,6029,6013
2012,27.0,101108,Chris Paul,36.34,35-40,6.086,-2.546,8.632,6.535,-0.018,6.553,4816,4788
2012,36.0,708,Kevin Garnett,31.07,30-35,4.294,-4.301,8.594,5.466,-2.509,7.975,4823,4794
2012,23.0,201565,Derrick Rose,35.24,35-40,4.476,-3.74,8.216,4.926,-1.211,6.137,2664,2646
2012,34.0,1717,Dirk Nowitzki,33.53,30-35,5.944,-2.247,8.191,7.116,-0.456,7.572,4211,4184
2012,29.0,101122,Danny Granger,33.26,30-35,4.728,-3.445,8.173,5.9,-1.654,7.554,4657,4629
2012,23.0,201567,Kevin Love,39.01,35-40,6.499,-1.499,7.997,6.948,1.03,5.918,4167,4156
2012,24.0,201583,Ryan Anderson,32.19,30-35,6.485,-1.511,7.996,7.657,0.281,7.377,3971,3936
2012,27.0,2736,Luol Deng,39.43,35-40,3.235,-4.29,7.525,3.685,-1.762,5.446,4369,4360
2012,26.0,2746,Josh Smith,35.28,35-40,4.289,-3.183,7.472,4.738,-0.655,5.393,4687,4677
2012,27.0,201188,Marc Gasol,36.47,35-40,3.257,-4.211,7.468,3.706,-1.683,5.388,4937,4916
2012,28.0,2738,Andre Iguodala,35.63,35-40,2.308,-5.158,7.466,2.757,-2.629,5.387,5046,5064
2012,24.0,201144,Mike Conley,35.07,35-40,4.785,-2.558,7.343,5.234,-0.03,5.264,4562,4540
2012,28.0,2547,Chris Bosh,35.21,35-40,3.856,-3.36,7.216,4.305,-0.832,5.137,4598,4588
2012,26.0,200765,Rajon Rondo,36.93,35-40,3.892,-3.275,7.168,4.342,-0.747,5.088,5197,5176
2012,36.0,1495,Tim Duncan,28.17,25-30,2.523,-4.539,7.062,4.419,-3.044,7.463,4009,3978
2012,31.0,2200,Pau Gasol,37.38,35-40,4.832,-1.97,6.801,5.281,0.559,4.722,5386,5370
2012,32.0,2588,Matt Bonner,20.39,20-25,5.004,-1.758,6.762,7.329,0.173,7.155,2863,2853
2012,30.0,2548,Dwyane Wade,33.17,30-35,3.945,-2.781,6.726,5.117,-0.99,6.107,4768,4738
2012,34.0,1938,Manu Ginobili,23.3,20-25,4.624,-2.073,6.697,6.949,-0.142,7.091,2356,2368
2012,26.0,2730,Dwight Howard,38.33,35-40,1.749,-4.737,6.485,2.198,-2.208,4.406,3829,3808
2012,27.0,201959,Taj Gibson,20.39,20-25,1.301,-5.181,6.482,3.625,-3.25,6.876,2592,2612
2012,27.0,200794,Paul Millsap,32.8,30-35,4.108,-2.257,6.365,5.28,-0.466,5.746,4187,4180
2012,23.0,201142,Kevin Durant,38.58,35-40,4.111,-2.144,6.256,4.561,0.384,4.176,6587,6566
2012,38.0,959,Steve Nash,31.63,30-35,4.045,-2.125,6.17,5.217,-0.334,5.551,3874,3850
2012,31.0,2207,Joe Johnson,35.44,35-40,3.51,-2.491,6.001,3.959,0.037,3.922,4325,4312
2012,21.0,202322,John Wall,36.15,35-40,5.616,-0.378,5.995,6.066,2.15,3.916,4669,4630
2012,22.0,201942,DeMar DeRozan,35.01,35-40,4.591,-1.387,5.977,5.04,1.142,3.898,4076,4079
2012,26.0,200746,LaMarcus Aldridge,36.26,35-40,3.165,-2.73,5.895,3.614,-0.202,3.816,3748,3733
2012,23.0,201568,Danilo Gallinari,31.42,30-35,3.001,-2.862,5.863,4.173,-1.071,5.244,3060,3048
2012,29.0,2757,Beno Udrih,18.3,15-20,2.973,-2.681,5.654,5.814,-1.136,6.949,2100,2098
2012,27.0,2744,Al Jefferson,34.02,30-35,5.241,-0.277,5.518,6.413,1.514,4.899,4169,4174
2012,35.0,1713,Vince Carter,25.28,25-30,2.449,-3.019,5.468,4.345,-1.523,5.869,3123,3115
2012,24.0,201951,Ty Lawson,34.82,30-35,3.986,-1.38,5.367,5.159,0.411,4.748,4608,4591
2012,25.0,201980,Danny Green,23.07,20-25,2.103,-3.235,5.338,4.428,-1.304,5.731,3485,3488
2012,24.0,202361,Landry Fields,28.69,25-30,2.521,-2.781,5.302,4.417,-1.286,5.703,3905,3918
2012,36.0,1889,Andre Miller,27.41,25-30,5.233,0.149,5.084,7.129,1.644,5.485,3839,3845
2012,25.0,202327,Ekpe Udoh,21.15,20-25,0.787,-4.241,5.028,3.111,-2.31,5.421,2467,2475
2012,29.0,101135,David Lee,37.21,35-40,4.307,-0.708,5.014,4.756,1.821,2.935,4113,4105
2012,24.0,201952,Jeff Teague,33.07,30-35,4.229,-0.762,4.991,5.401,1.029,4.372,4424,4418
2012,27.0,201149,Joakim Noah,30.39,30-35,4.209,-0.739,4.948,5.381,1.052,4.329,3841,3837
2012,28.0,101114,Deron Williams,36.34,35-40,4.773,-0.142,4.916,5.223,2.386,2.836,3760,3750
2012,22.0,201943,Brandon Jennings,35.32,35-40,4.247,-0.606,4.854,4.696,1.922,2.774,4612,4629
2012,26.0,201588,George Hill,25.48,25-30,2.709,-1.982,4.691,4.605,-0.487,5.092,2977,2981
2012,23.0,201569,Eric Gordon,34.49,30-35,1.899,-2.708,4.607,3.071,-0.917,3.988,574,574
2012,21.0,202340,Avery Bradley,21.38,20-25,0.573,-4.006,4.579,2.897,-2.075,4.972,3031,3046
2012,33.0,977,Kobe Bryant,38.49,35-40,2.602,-1.924,4.526,3.051,0.604,2.447,5124,5103
2012,31.0,2555,Nick Collison,20.74,20-25,2.751,-1.741,4.492,5.075,0.19,4.885,3132,3132
2012,24.0,101115,Andrew Bynum,35.19,35-40,2.342,-2.103,4.444,2.791,0.426,2.365,4811,4787
2012,28.0,101109,Raymond Felton,31.76,30-35,2.758,-1.658,4.416,3.93,0.133,3.797,3601,3579
2012,20.0,202681,Kyrie Irving,30.55,30-35,4.26,-0.119,4.379,5.432,1.672,3.76,3010,3017
2012,22.0,201950,Jrue Holiday,33.79,30-35,2.015,-2.316,4.331,3.187,-0.525,3.712,5006,5011
2012,24.0,201152,Thaddeus Young,27.86,25-30,3.437,-0.89,4.328,5.333,0.605,4.728,3782,3793
2012,24.0,201939,Stephen Curry,28.15,25-30,1.12,-3.194,4.314,3.016,-1.698,4.715,1449,1440
2012,26.0,2747,JR Smith,27.64,25-30,2.977,-1.269,4.246,4.873,0.226,4.647,2157,2158
2012,29.0,101112,Channing Frye,26.08,25-30,3.365,-0.846,4.21,5.261,0.65,4.611,3231,3221
2012,23.0,202391,Jeremy Lin,26.87,25-30,1.136,-3.05,4.187,3.032,-1.555,4.587,1862,1849
2012,22.0,202697,Iman Shumpert,28.91,25-30,2.95,-1.228,4.178,4.846,0.268,4.579,3334,3341
2012,26.0,201584,Courtney Lee,30.29,30-35,2.63,-1.487,4.118,3.803,0.304,3.499,3287,3294
2012,29.0,2199,Tyson Chandler,33.23,30-35,1.06,-3.05,4.11,2.232,-1.258,3.491,4278,4288
2012,26.0,101145,Monta Ellis,36.56,35-40,2.79,-1.3,4.091,3.239,1.228,2.011,4181,4190
2012,26.0,200768,Kyle Lowry,32.13,30-35,2.229,-1.828,4.057,3.401,-0.037,3.438,2901,2902
2012,27.0,2743,Kris Humphries,34.87,30-35,4.244,0.193,4.051,5.416,1.984,3.432,4068,4062
2012,22.0,202331,Paul George,29.66,25-30,1.274,-2.772,4.046,3.17,-1.277,4.447,4382,4361
2012,26.0,201155,Rodney Stuckey,29.88,25-30,3.043,-0.998,4.041,4.939,0.497,4.441,3030,3020
2012,25.0,202083,Wesley Matthews,33.75,30-35,3.341,-0.656,3.998,4.514,1.135,3.379,4233,4223
2012,27.0,101138,Brandon Bass,31.66,30-35,1.742,-2.24,3.983,2.915,-0.449,3.363,4603,4612
2012,30.0,2564,Boris Diaw,25.0,20-25,0.941,-3.018,3.958,3.265,-1.087,4.352,3432,3420
2012,32.0,2449,Luis Scola,31.32,30-35,1.845,-2.022,3.867,3.017,-0.231,3.248,3922,3904
2012,29.0,2760,Anderson Varejao,31.38,30-35,0.76,-3.1,3.86,1.933,-1.308,3.241,1507,1507
2012,29.0,2222,Gerald Wallace,35.78,35-40,-0.48,-4.318,3.838,-0.031,-1.789,1.758,3962,3953
2012,30.0,2216,Zach Randolph,26.25,25-30,1.705,-2.1,3.805,3.601,-0.604,4.206,1829,1813
2012,25.0,202349,Greivis Vasquez,25.84,25-30,3.662,-0.122,3.784,5.558,1.373,4.185,3142,3151
2012,31.0,2594,Kyle Korver,22.61,20-25,2.772,-0.992,3.763,5.096,0.939,4.157,2892,2851
2012,33.0,2203,Shane Battier,23.06,20-25,1.683,-2.045,3.728,4.007,-0.114,4.121,4139,4149
2012,26.0,201609,Goran Dragic,26.54,25-30,3.351,-0.368,3.719,5.247,1.127,4.12,3292,3279
2012,30.0,2754,Tony Allen,26.3,25-30,0.338,-3.38,3.717,2.234,-1.884,4.118,3189,3214
2012,28.0,2546,Carmelo Anthony,34.11,30-35,3.029,-0.673,3.702,4.201,1.118,3.083,3987,3976
2012,21.0,201937,Ricky Rubio,34.24,30-35,0.374,-3.309,3.682,1.546,-1.517,3.063,2752,2749
2012,22.0,202339,Eric Bledsoe,11.59,10-15,0.299,-3.363,3.662,3.321,-2.144,5.465,1198,1209
2012,25.0,101150,Lou Williams,26.28,25-30,2.551,-1.071,3.622,4.447,0.425,4.023,3830,3820
2012,28.0,101162,Marcin Gortat,32.03,30-35,2.674,-0.946,3.619,3.846,0.846,3.0,4140,4131
2012,35.0,1497,Chauncey Billups,30.33,30-35,0.149,-3.454,3.603,1.321,-1.663,2.984,1139,1135
2012,32.0,1733,Al Harrington,27.52,25-30,2.307,-1.204,3.51,4.203,0.292,3.911,3704,3700
2012,24.0,201975,Jodie Meeks,24.9,20-25,1.472,-1.992,3.463,3.796,-0.061,3.857,3293,3309
2012,31.0,2561,David West,29.16,25-30,1.208,-2.146,3.354,3.104,-0.651,3.755,4366,4343
2012,27.0,200758,Ronnie Brewer,24.77,20-25,-0.233,-3.572,3.339,2.092,-1.641,3.732,3196,3240
2012,25.0,101161,Amir Johnson,24.26,20-25,0.548,-2.783,3.331,2.872,-0.852,3.725,2863,2847
2012,26.0,201162,Jared Dudley,31.07,30-35,1.725,-1.575,3.301,2.897,0.216,2.682,3952,3950
2012,25.0,200752,Rudy Gay,37.26,35-40,2.367,-0.922,3.288,2.816,1.607,1.209,5097,5087
2012,29.0,200779,Steve Novak,18.9,15-20,2.137,-1.142,3.279,4.978,0.403,4.574,2145,2118
2012,25.0,201579,Roy Hibbert,29.8,25-30,2.396,-0.877,3.272,4.292,0.619,3.673,4250,4211
2012,39.0,467,Jason Kidd,28.73,25-30,0.537,-2.725,3.262,2.433,-1.23,3.662,2914,2915
2012,23.0,202738,Isaiah Thomas,25.47,25-30,3.487,0.232,3.256,5.383,1.727,3.657,3309,3316
2012,28.0,101126,Nate Robinson,23.38,20-25,2.031,-1.218,3.25,4.356,0.713,3.643,2278,2281
2012,30.0,2749,Jameer Nelson,29.93,25-30,2.801,-0.448,3.249,4.697,1.047,3.65,3480,3455
2012,24.0,201958,Rodrigue Beaubois,21.71,20-25,1.294,-1.903,3.196,3.618,0.028,3.59,2234,2238
2012,36.0,1712,Antawn Jamison,33.09,30-35,4.936,1.771,3.165,6.108,3.562,2.546,4124,4117
2012,21.0,202326,DeMarcus Cousins,30.47,30-35,2.761,-0.37,3.131,3.934,1.421,2.512,3868,3864
2012,33.0,1503,Tracy McGrady,16.09,15-20,-0.351,-3.477,3.126,2.49,-1.932,4.422,1705,1702
2012,32.0,2034,Mike Miller,19.29,15-20,2.448,-0.673,3.122,5.289,0.872,4.417,2093,2085
2012,21.0,202329,Al-Farouq Aminu,22.38,20-25,0.1,-2.934,3.035,2.425,-1.004,3.428,2706,2726
2012,31.0,2399,Mike Dunleavy,26.27,25-30,1.433,-1.561,2.994,3.329,-0.066,3.395,2845,2832
2012,29.0,2755,Kevin Martin,31.59,30-35,1.551,-1.439,2.99,2.723,0.352,2.371,2427,2420
2012,25.0,201601,Luc Mbah a Moute,23.46,20-25,-0.724,-3.702,2.978,1.6,-1.772,3.372,1983,1993
2012,22.0,201586,Serge Ibaka,27.15,25-30,1.386,-1.558,2.944,3.282,-0.063,3.344,4542,4537
2012,26.0,201167,Arron Afflalo,33.65,30-35,2.307,-0.505,2.811,3.479,1.287,2.192,4453,4476
2012,20.0,202324,Derrick Favors,21.16,20-25,0.462,-2.277,2.739,2.786,-0.346,3.132,2840,2829
2012,28.0,200757,Thabo Sefolosha,21.76,20-25,-2.453,-5.168,2.714,-0.129,-3.237,3.108,2659,2673
2012,27.0,201991,Lester Hudson,20.86,20-25,0.039,-2.566,2.605,2.363,-0.635,2.999,614,615
2012,25.0,201977,Marcus Thornton,34.9,30-35,1.978,-0.576,2.553,3.15,1.216,1.934,3538,3530
2012,25.0,201574,Jason Thompson,25.89,25-30,2.413,-0.119,2.532,4.309,1.376,2.933,3290,3285
2012,27.0,101132,Linas Kleiza,21.57,20-25,0.13,-2.326,2.456,2.454,-0.395,2.849,1966,1972
2012,31.0,2557,Luke Ridnour,33.01,30-35,2.649,0.232,2.417,3.821,2.023,1.797,3347,3349
2012,26.0,201143,Al Horford,31.63,30-35,-0.645,-2.997,2.352,0.527,-1.206,1.733,808,806
2012,30.0,101181,Jose Calderon,33.94,30-35,2.927,0.599,2.327,4.099,2.391,1.708,3313,3317
2012,34.0,1891,Jason Terry,31.75,30-35,2.601,0.28,2.321,3.773,2.071,1.702,4002,4006
2012,25.0,101141,Ersan Ilyasova,27.58,25-30,2.324,0.012,2.312,4.22,1.507,2.713,3264,3267
2012,26.0,200745,Andrea Bargnani,33.28,30-35,1.134,-1.165,2.299,2.306,0.626,1.68,1898,1901
2012,34.0,1888,Richard Hamilton,24.88,20-25,-0.575,-2.871,2.295,1.749,-0.94,2.689,1631,1620
2012,24.0,202347,Quincy Pondexter,15.66,15-20,0.27,-2.025,2.295,3.111,-0.48,3.591,2088,2108
2012,26.0,201596,Mario Chalmers,28.52,25-30,0.59,-1.681,2.271,2.486,-0.186,2.672,4951,4935
2012,27.0,101106,Andrew Bogut,30.31,30-35,-2.27,-4.538,2.268,-1.098,-2.746,1.649,694,701
2012,37.0,965,Derek Fisher,23.93,20-25,-0.665,-2.93,2.266,1.66,-0.999,2.659,3697,3676
2012,29.0,101131,Jason Maxiell,22.55,20-25,-0.423,-2.68,2.258,1.902,-0.749,2.651,2740,2736
2012,34.0,1718,Paul Pierce,34.01,30-35,0.813,-1.429,2.242,1.985,0.362,1.623,5376,5346
2012,26.0,201147,Corey Brewer,21.82,20-25,0.806,-1.406,2.212,3.13,0.525,2.606,2766,2809
